"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 5","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","ah5Ghc 2","M4A5Cf"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"https://www.google.com/maps/place/Warung+Makan+Bu+Sunda/data=!4m7!3m6!1s0x2e6f1d07de87cfc5:0x7ab39325d439bc4d!8m2!3d-6.7375802!4d108.5344885!16s%2Fg%2F11gmwqdd_j!19sChIJxc-H3gcdby4RTbw51CWTs3o?authuser=0&hl=id&rclk=1","Warung Makan Bu Sunda","4,6","(161)","·","Rp 1–25.000","Sunda","·","·","Segera tutup","· 20.00 · Buka Sel pukul 09.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFMkQNZJz9zhS5ON5VsAf1P6SeobCEQdMyZvi8wGRF8G5im_GeZ2MknQYbjls-09xnNPa1BXMeksGfRC6mBLAGPQqZlvzmjw-WbFQ9kEtL8418-LCcUw38q455aXlCY1NzK1JgQQQ=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","Makanan",""
"https://www.google.com/maps/place/Warung+Pojok+JEMBATAN/data=!4m7!3m6!1s0x2e6f1d83c6b5d52f:0x5ce27d869e10b294!8m2!3d-6.7384872!4d108.5358342!16s%2Fg%2F11j1307yxk!19sChIJL9W1xoMdby4RlLIQnoZ94lw?authuser=0&hl=id&rclk=1","Warung Pojok JEMBATAN","4,7","(72)","·","Rp 1–25.000","Brunch","·","Jl. Kandang Perahu, RT.002/RW.011","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFGV9qs6hWf3D-klzqbEb5JTpdu_UvYtKytSQz7py2m_vt1TMp7mBgMVwUxu1O_KkjF2kqpX4d5scWSMUMMXd6azNka4A4Zt9bj8b879Yvh8dmkJHLFGlmOXDLELNBtyy6QnS8p=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Enak bgt murah""","",""
"https://www.google.com/maps/place/Warnas+Ibu+Aan/data=!4m7!3m6!1s0x2e6f1d04f73db3f3:0x15dae3060b20f897!8m2!3d-6.7384503!4d108.5350904!16s%2Fg%2F11g1lxc4v_!19sChIJ87M99wQdby4Rl_ggCwbj2hU?authuser=0&hl=id&rclk=1","Warnas Ibu Aan","4,9","(7)","","","Nasi","·","7G6P+J28, Jl. Terusan Sekar Kemuning, RT.01/RW.03","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHAHx9hV0pW3xyQzDZowz9wiuT4HVmHU6eq5a-SuJuNZAUTMUXdRAKaC3BJ_3_6L1C-yQO-eYRinJLkwP--3w-zWrLGPuD5oJBL1T_oh8GtbZGl9LS6JKZqFg1hAgRjFzIspEXI=w163-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Warung+Gado-gado+Ayam+Mas+Ade/data=!4m7!3m6!1s0x2e6f1df011a0e53f:0x9ca7513ad788e914!8m2!3d-6.7378055!4d108.5353044!16s%2Fg%2F11fzbl7tkx!19sChIJP-WgEfAdby4RFOmI1zpRp5w?authuser=0&hl=id&rclk=1","Warung Gado-gado Ayam Mas Ade","4,6","(29)","","","Brunch","·","Jl. Kandang Perahu No.22 Rt.02 Rw.11 mekar mulya , kel","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJU12ZhTmGQuEJ-6i36mZziL08H9OATpcOygVDOZqSuOiP3RzuqPsCXCr6hlzz0LBhfRP6PIRuQeh6v0_iJ6jGEV1JEezoUNquA7gmE1prUU0h_tuT_YN-IkMCAXNXX5DjTMML=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","Makanan",""
"https://www.google.com/maps/place/Ayam+Penyet+Lombok+Ijo/data=!4m7!3m6!1s0x2e6f1d7d4a6a58a5:0xe8f9517e85608396!8m2!3d-6.7398068!4d108.5338465!16s%2Fg%2F11h8tg5nyx!19sChIJpVhqSn0dby4RloNghX5R-eg?authuser=0&hl=id&rclk=1","Ayam Penyet Lombok Ijo","4,8","(10)","","","Ayam Penyet","·","Gg. Mawar","Buka 24 jam","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEEdUOQXJsMaaB8zLSYEVkTedMdFszqVvHiFevT2lUaShhio4RY9SoOJiF7Iu_BlcWyC53FI8sE6d3AvK28CpzJI8cjUp6EX9GIsP8PG5eDVtg-nVsRgmdwhqImtvqRPAPUMrw=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak banget, worth it buat harga segitu.""","",""
"https://www.google.com/maps/place/Lesehan+Bang+Doelt/data=!4m7!3m6!1s0x2e6f1d6d1fcf76b3:0x17e4a417a9a3e988!8m2!3d-6.740705!4d108.5346334!16s%2Fg%2F11fj0s86_4!19sChIJs3bPH20dby4RiOmjqRek5Bc?authuser=0&hl=id&rclk=1","Lesehan Bang Doelt","4,7","(10)","","","Restoran","·","Jl. Terusan Sekar Kemuning No.77","Buka","· Tutup pukul 23.30","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG777cLV7TjSOVHHXr1K6uZQOX20JRqlgEO-0ediRdlNPaYTwFmEiLnW4PfW4yu9LSLj3X0Igu2svWvN2HuxztZD22YnamnQlxaxYWDzCD09aMgx1xam0Y0lM3Oy1K8DotX3H3GdQ=w184-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Baso+Pak+Johan/data=!4m7!3m6!1s0x2e6f1dfa9f0618d1:0xfed7675fef1a1e23!8m2!3d-6.7372797!4d108.5341086!16s%2Fg%2F11f_j1xbl5!19sChIJ0RgGn_odby4RIx4a719n1_4?authuser=0&hl=id&rclk=1","Baso Pak Johan","4,9","(33)","·","Rp 1–25.000","Bakso","·","·","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGDU7X1l29cNn3KAIJEdo5udYo0iI2L1NoJ0LmUCTjf-J6_C6iXiSv4qDPYNID9di9xc10t86-688AenhPr5QpskmGWhWYVQj96XuVoZaahyi5_AlT1sUdWfGGJnwPbmVcRB3fS=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""makanannya enak (saya pesan mie ayam baso) dan harganya ramah di kantong.""","",""
"https://www.google.com/maps/place/Waroeng+Ireng+%22The+Sam%27s%22/data=!4m7!3m6!1s0x2e6f1d311fbf0a93:0x8fcb09185c7d66f2!8m2!3d-6.7388577!4d108.53504!16s%2Fg%2F11kc9jw91s!19sChIJkwq_HzEdby4R8mZ9XBgJy48?authuser=0&hl=id&rclk=1","Waroeng Ireng ""The Sam's""","4,9","(14)","","","Kedai Kopi","·","7G6P+F23","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEuWOxAd2ENRrJmMWQ-nerYeg6J7rhLqHAj4h0i2mb_pWBQk3JVenI005UG2Zcwm4dmW8XVkRIrZjLYLjx7xg55paLvatLM_ZSJtZjaxAbOT-2vq3TdPVxVg5g4BMshTG7pa5sz5w=w122-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Warung+Turani/data=!4m7!3m6!1s0x2e6f1d7073dbda93:0x86b0783c3541233!8m2!3d-6.7395515!4d108.5339586!16s%2Fg%2F11h_cyqstk!19sChIJk9rbc3Adby4RMxJUw4MHawg?authuser=0&hl=id&rclk=1","Warung Turani","5,0","(2)","","","Restoran","·","7G6M+5HG, Jl. Terusan Sekar Kemuning Gg. Teratai, RT.1/RW.3","Buka","· Tutup pukul 00.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFnoQdb1WaRwJVj4HvBMYE_BWRf-PaIlr5HGaxcS1YvGcHjNDkPM3Ls0_AGAUglY5ahajNE9FoMeryIf0JVtei7BXL9eYnzs1GupPhoJzF22Mekvbycty43Ixwp6Yqmzc68_zb9=w80-h170-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Warung+Nasi+Paduana/data=!4m7!3m6!1s0x2e6f1dfa973acb8b:0xaf2eb4e2bff1ccd2!8m2!3d-6.7378954!4d108.5367943!16s%2Fg%2F11bv2lhchz!19sChIJi8s6l_odby4R0szxv-K0Lq8?authuser=0&hl=id&rclk=1","Warung Nasi Paduana","4,6","(270)","·","Rp 1–25.000","Nasi","·","·","Segera tutup","· 20.00 · Buka Sel pukul 08.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG6JYX1wy_EsUvshQAzbUNEIVS-5v741kBQJzkIImclzpW9NO-1z2MHjhvMzafLTwjQfVgu3HgfRVh-RVKwcRvwzsx_FgAksSOPAsNQRPbBXlQ3seSfuWweOM8f2Dh-FZ78ZgoWgQ=w92-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Enak banget masakannya aoa lahi sayurnya bisa nambah sepuasnya 😁😁😁😁😁😁😁""","",""
"https://www.google.com/maps/place/Amerta+Space/data=!4m7!3m6!1s0x2e6f1f002308dd61:0x4a643d56689cd9dd!8m2!3d-6.7388189!4d108.5350345!16s%2Fg%2F11xggkzgcj!19sChIJYd0IIwAfby4R3dmcaFY9ZEo?authuser=0&hl=id&rclk=1","Amerta Space","5,0","(8)","","","Kedai Kopi","·","Jl. Terusan Sekar Kemuning No.32","Buka","· Tutup pukul 00.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGPbWzG6nuky5yBa36aphu4q-RH9RtdDtMuNzOYM3xZgjlvERT6yrIOLmnhsgoxTdhACzVXuuy7-kkG41_5mBN2em8bJqFRp52NblCTKmwcIqEfpuw9HmWLPRxOwIdW_Lz2Ba-lZm8OU58=w95-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""taichan goreng nya juaraaa""","",""
"https://www.google.com/maps/place/MAMARISOL+PRASMANAN+CIREBON/data=!4m7!3m6!1s0x2e6f1d8fe070b331:0x46fb2f9219ab0a8b!8m2!3d-6.7403243!4d108.5328986!16s%2Fg%2F11x6dkg1_p!19sChIJMbNw4I8dby4RiwqrGZIv-0Y?authuser=0&hl=id&rclk=1","MAMARISOL PRASMANAN CIREBON","5,0","(11)","","","Toko makanan beku","·","Jl. Jatiraya Blok Q No.03, Griya Sunyaragi Permai No.Kel, RT.5/RW.17","Buka","· Tutup pukul 23.30","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFEZVHBa1MSpd5c-6xFIhERbo6LIXM6kw-RMDJMlBUEW5j8xb0CJT70SACQ4IEV950NWXP1iwDG1PeVOwgUs6BzYgjS_PgU3VtFbAV-JmYcdMwEt5LHGpmJue26C5MvwSly-OkGVCZ10Vc=w91-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Ada harga, ada rasa, ada kualitas 👍""","",""
"https://www.google.com/maps/place/Warung+Niyanto/data=!4m7!3m6!1s0x2e6f1d1d9f4834fb:0x5a5f20657cabf713!8m2!3d-6.7393912!4d108.5343914!16s%2Fg%2F11g0zwmj6q!19sChIJ-zRInx0dby4RE_erfGUgX1o?authuser=0&hl=id&rclk=1","Warung Niyanto","4,2","(6)","","","Toko Makanan","·","7G6M+6QR, Jl. Terusan Sekar Kemuning Gg. Teratai","Buka","· Tutup pukul 00.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQ9JkTk9zf4-aueBSJE3a5eOXF4zFryzBIwaizESvx-v4H_knufB8-uM5CwYd9dRW9hMZACIJAdIVYFIXaipbKuVEqorHv-HwWrC-M2LxMmvdkAKobSpUmvBfIKCouMs7BNlCQ=w122-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/WARUNG+NASI+IBU+SUTINI/data=!4m7!3m6!1s0x2e6f1de1bfd2d4f9:0x1d5a11be6a59c13c!8m2!3d-6.7398514!4d108.5342648!16s%2Fg%2F11jqbbmfzz!19sChIJ-dTSv-Edby4RPMFZar4RWh0?authuser=0&hl=id&rclk=1","WARUNG NASI IBU SUTINI","5,0","(4)","","","Nasi","·","7G6M+3P2, Gg. Mawar","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEuiM4jqI_J8GqchP_aTQUng1NdtpVENoB0_0dC63YhMIfoeIpclqonNhZu7ax7wCOAr1WSr6GG4WbTG3yCkWWfTnigvYIKK2bRxyydfQPAdB24Q_dZquw1DAozJyflPAx5hqwU=w163-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Warungan+Cirebon+%28Mendoan+dan+Susu+Murni%29/data=!4m7!3m6!1s0x2e6f1d55c5f7cda7:0xcfcb0897c472d305!8m2!3d-6.7379333!4d108.5355295!16s%2Fg%2F11nwc0snpc!19sChIJp833xVUdby4RBdNyxJcIy88?authuser=0&hl=id&rclk=1","Warungan Cirebon (Mendoan dan Susu Murni)","4,8","(5)","","","Restoran","·","Jl. Kandang Perahu No.21","Buka","· Tutup pukul 01.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE5u_rq4sAqR4iC5UIr9m2h7F1utw_npqTJdKO4pt24seGiK8Ui4WcPBElLdtMJOn-ZWYsTSJJw7_lMkfqvU-spBRBPUpI8HeCRstnTjYnLrCq1Nw5afTgs1WpCdOLFNA1alqs=w122-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Ayam+Kremes+Monggo+Mampir/data=!4m7!3m6!1s0x2e6f1ddf2e6f6dc7:0x8baebd3812956c63!8m2!3d-6.7375902!4d108.5344814!16s%2Fg%2F11kf9mvq_l!19sChIJx21vLt8dby4RY2yVEji9ros?authuser=0&hl=id&rclk=1","Ayam Kremes Monggo Mampir","5,0","(1)","","","Restoran","·","Jl. Kandang Perahu","Segera tutup","· 20.00 · Buka Sel pukul 10.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGrLE_Yj6l5Z0FwbimW121REJdnzT_ItdHUl7wZGiA44iRhZYnYKl8yRuHZAhHldlb59UlF6XxrKyFNwTgl5nCjSAwYGikYBb_xjZVKmuzaJikHeBsIA5GcIssKIE9hPVaCqxvKCg=w80-h106-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/waroeng+awas+enak/data=!4m7!3m6!1s0x2e6f1de5925bd7bd:0x202f15fee297b17b!8m2!3d-6.7369238!4d108.5340847!16s%2Fg%2F11pbrmv3yj!19sChIJvddbkuUdby4Re7GX4v4VLyA?authuser=0&hl=id&rclk=1","waroeng awas enak","5,0","(1)","","","Restoran","·","Gg. Kampus No.21","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGm6lwHA2CfM80G0rrQ--Y0Z7ILI13O-E0RBvOnl0FMQc5zJL-qaxH8XS1i7TnvnNz127DTJN-ZWlAjXUanICOmPFpAHbrLMm5MOSIhcPl0d6V4mVwGX4c25bARSrrfRYKC7-wRyg=w80-h177-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Masakan+Ibu+Tati+%28Lauk+Pauk+Matang%29/data=!4m7!3m6!1s0x2e6f1d0069fb4167:0x91827959a4d9490a!8m2!3d-6.7393686!4d108.5347998!16s%2Fg%2F11x2xv1ffq!19sChIJZ0H7aQAdby4RCknZpFl5gpE?authuser=0&hl=id&rclk=1","Masakan Ibu Tati (Lauk Pauk Matang)","5,0","(1)","","","Brunch","·","7G6M+7W3, Gg. Dahlia","Tutup","· Buka Sel pukul 09.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4sz9IuesurT6XLVfWxAgWtsKCwafipMFcNEgFlytICRuWgtoUMrrFJ07DTsfFi4Tc-WHuXa57c8TEu96XGHjsYKa9EaWt0cS7EV9liMOaHY6zKkBzXs5qJDveVeCh6tMs1UteXK-0xuw=w80-h106-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Warung+Mang+Bujal/data=!4m7!3m6!1s0x2e6f1d04b4deb2ab:0xf9014bfa31ffa17d!8m2!3d-6.740092!4d108.5341511!16s%2Fg%2F11j7vbq9h7!19sChIJq7LetAQdby4RfaH_MfpLAfk?authuser=0&hl=id&rclk=1","Warung Mang Bujal","5,0","(2)","","","Restoran","·","7G5M+XM6","Buka","· Tutup pukul 21.30","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3lVbeTU8CPMufDOuj0ccqg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=356.26077&pitch=0&thumbfov=100","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tmpt ngopi santai...sambil ngemil jajanan""","",""
"https://www.google.com/maps/place/Waroeng+Kampoeng+Jepun/data=!4m7!3m6!1s0x2e6f1dfa43d15c67:0xd853d411d303304f!8m2!3d-6.7354908!4d108.5328275!16s%2Fg%2F11g6mj2yzv!19sChIJZ1zRQ_odby4RTzAD0xHUU9g?authuser=0&hl=id&rclk=1","Waroeng Kampoeng Jepun","4,2","(81)","·","$","Indonesia","·","·","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHyw2xxo1sGIRqmz0Wd2iUIB_tFhI30gOz6fF8x8HYF-2kf97oM8Jn8RwvGMuYvrFxoNKfoGtlk_EOKYexQFn4nve6xbBiC5Jr9EOv616_TeKnH5aceOeol18d9NkKI5Dh5Hlburg=w92-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Warung+A%27Pandi/data=!4m7!3m6!1s0x2e6f1da122bb497f:0x2e67b6646d38fd3d!8m2!3d-6.7379687!4d108.5355788!16s%2Fg%2F11g1mdr86y!19sChIJf0m7IqEdby4RPf04bWS2Zy4?authuser=0&hl=id&rclk=1","Warung A'Pandi","4,8","(6)","","","Rumah Makan","·","7G6P+R68, Jl. Kandang Perahu","Segera tutup","· 20.00 · Buka Sel pukul 07.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFbgYdteyfR3RWotrjaHS3Nam_zMtJtCT2jc4nnTtXE_2emJTHUrPhG1IZ7gyLts4biOxKxTvqhu7Gtme_UM1XRt8YvTEmtKMp4w2FdRCiIdlVTVyTrJi0nLY2mFV9KqHnUJDs=w80-h106-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Kedai+Jupe+%28Juara+Pedas%29/data=!4m7!3m6!1s0x2e6f1dfa729f7cd5:0xb2778509af230920!8m2!3d-6.7357312!4d108.5337592!16s%2Fg%2F11b6_7zlv8!19sChIJ1Xyfcvodby4RIAkjrwmFd7I?authuser=0&hl=id&rclk=1","Kedai Jupe (Juara Pedas)","4,4","(73)","·","$","Rumah Makan","·","·","Buka","· Tutup pukul 23.45","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGTb-m9Ui4ZeAWCRWB6q4BSzIQrb7DP-ceOAONDhOSx7Utr1KzxmuxF4fkXMo1lbj7mW09uYuhJrg93s2R6nY4UPm4Pk4nq1lKZse7ca1DTxa_SKlEN2LtdQqWilpfqyYULwzXh=w138-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak dan buat nongki nyaman""","",""
"https://www.google.com/maps/place/Kopi+Satu+Visi/data=!4m7!3m6!1s0x2e6f1d4e1b1131f3:0xb0fc48ee7e6109d5!8m2!3d-6.7381134!4d108.5362899!16s%2Fg%2F11frp9w3y3!19sChIJ8zERG04dby4R1Qlhfu5I_LA?authuser=0&hl=id&rclk=1","Kopi Satu Visi","4,9","(168)","·","Rp 1–25.000","Kedai Kopi","·","·","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEHfGm9iDapcJKrK6AXXlEdMrR02q9rDAC9z-a8QI7tdgK8QBYj0z23kcMMOUv3p8blVTDiGZp16aALx-rOy12rl9bBvYNbOWz_hqsP9y6vsgC-ddtbdgogXslp2jbQ-ABPdGExn5Et-m0=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Kedai kopi rumahan dengan mie gerilya (goreng ) yang enak banget.""","",""
"https://www.google.com/maps/place/Lontong+Sayur+Den+Bagus/data=!4m7!3m6!1s0x2e6f1dee125b22ff:0xdc33d4a7be011df3!8m2!3d-6.7380163!4d108.5356902!16s%2Fg%2F11h1y3zw6s!19sChIJ_yJbEu4dby4R8x0BvqfUM9w?authuser=0&hl=id&rclk=1","Lontong Sayur Den Bagus","4,8","(25)","·","Rp 1–25.000","Betawi","·","·","Tutup","· Buka Sel pukul 06.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFVG1anOEowKE30PhnwStjCBrMVeP2HbW_Tu1p7ViucEU1SHFQnW_Prxf32k-b7ibTQbriFvr2eXtbSr2hkOlu9ST-ouYZmkJlAfUlIlBqDzrr2WaeBcYspixzXy5WKa1AuCzuQ=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Lontong sayur nya mirip soto, tapi enak banget memang.""","",""
"https://www.google.com/maps/place/Dapur+Kitta+,+Nasi+goreng+DLL/data=!4m7!3m6!1s0x2e6f1da0ae4b30a9:0x1ab28ea4774e8314!8m2!3d-6.736124!4d108.5341246!16s%2Fg%2F11shy3_2sv!19sChIJqTBLrqAdby4RFINOd6SOsho?authuser=0&hl=id&rclk=1","Dapur Kitta , Nasi goreng DLL","5,0","(2)","","","Nasi","·","·","Buka","· Tutup pukul 01.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHJB3pr1tK_BUjrB6-xrYz19wdU9sjN30kHbbTIMa_Lzjh6az0tthk2EfJll2MnBkcAzoYGot-GJnSnBCJDIJUwNZE7A_ZqPBv2wASG1CJZtQhyt8YC5Vqsj7tblZzKqDritPHDPA=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Nasgor nya rekomendasi banget enak""","",""
"https://www.google.com/maps/place/Mie+Ayam+Bas%27Ker+Pas+Di+Hati/data=!4m7!3m6!1s0x2e6f1d177e9043fd:0xa4192a9811a81ddb!8m2!3d-6.7397577!4d108.5348878!16s%2Fg%2F11j7ygpfnx!19sChIJ_UOQfhcdby4R2x2oEZgqGaQ?authuser=0&hl=id&rclk=1","Mie Ayam Bas'Ker Pas Di Hati","5,0","(2)","","","Mi","·","Jl. Terusan Sekar Kemuning","Buka","· Tutup pukul 22.10","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHpzgrZITsIdfviq7ivYsbV3qTdFm7k-v14HmJNBtjdB1tDVTrGWzEOUFDdgWzgvRrJVhqbzsqSCfidsq6jScGDthE0yWZRSrEtCyiwgvclCzgBBIQ4SfgCvH5Rx3nqQnVgS2IDxWJyC9EP=w122-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Catering+Dapoer+Suhartini/data=!4m7!3m6!1s0x2e6f1dee199ee70d:0x104fb5a870483adb!8m2!3d-6.7393171!4d108.5364937!16s%2Fg%2F11h_1wmbrk!19sChIJDeeeGe4dby4R2zpIcKi1TxA?authuser=0&hl=id&rclk=1","Catering Dapoer Suhartini","5,0","(1)","","","Restoran","·","Gg. Gua Sininih 4 No.35 3, RW.11","Buka 24 jam","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFKdRrK-NTmJFNRg4cxhjmKdVAMA3Lj723z1Y5Dmibw7VH938LpzxAu_D9zGYHEM9cinIdXIS3F5lvibMnAKcfRh8uJI7QzuwPegNI7ciIcYi8YldxyvbsOiDWx0E35UA5Vfys=w122-h92-k-no","","Pesan antar","",""
"https://www.google.com/maps/place/Kedai+Kopi+Biasa/data=!4m7!3m6!1s0x2e6f1dbde2c9b8bd:0x7e7f631db93ceb6a!8m2!3d-6.7388295!4d108.5351172!16s%2Fg%2F11tj9ly81t!19sChIJvbjJ4r0dby4Raus8uR1jf34?authuser=0&hl=id&rclk=1","Kedai Kopi Biasa","5,0","(9)","","","Kedai Kopi","·","Jl. Terusan Sekar Kemuning No.32","Buka","· Tutup pukul 00.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFPBw9b--K8PcEXfrnOCfvkgw6c0hC6TWaE2yJgtKHFPB8m9aMtEjDm5z_2bo5U2UNB6TjNtHjoz3A-C2Jt_CktNUAuZXnhoBv_zCgO44Ah8E0w2La3UZbLPSH7PHruvHXCJBpM=w122-h92-k-no","","Makan di tempat","Ambil di tepi jalan","·"
"https://www.google.com/maps/place/MR+BOY+ayam+Geprek+Cirebon/data=!4m7!3m6!1s0x2e6f1d682ea2bfa5:0x10dd8a64f2e93cdc!8m2!3d-6.7358524!4d108.5332862!16s%2Fg%2F11g0mr_pth!19sChIJpb-iLmgdby4R3Dzp8mSK3RA?authuser=0&hl=id&rclk=1","MR BOY ayam Geprek Cirebon","4,7","(1.740)","·","$","Paket Makanan Pokok","·","·","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEMPpIZBR1ycMkDu3_dKj9n4hssxteGRznOLwYikAwJCG19fNAZHHh4dV0odKji61PVU8HoQ9ViKIAuHysuXFeKESLRpK3UiJ5pBO7phZd0O2f8SqaFc2htzrTMWHdvuP7r2qyy=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Rasa makanannya enak mantapp sambelnya kerasa pedass 👍""","",""
"https://www.google.com/maps/place/Warung+Mama+Elly+%28Aneka+Krupuk+dan+Sembako%29/data=!4m7!3m6!1s0x2e6f1d2d7b16600d:0xf5c226100384d872!8m2!3d-6.7369455!4d108.534788!16s%2Fg%2F11r8ds8c5_!19sChIJDWAWey0dby4RctiEAxAmwvU?authuser=0&hl=id&rclk=1","Warung Mama Elly (Aneka Krupuk dan Sembako)","4,7","(7)","","","Paket Makanan Pokok","·","Jl.kandang perahu Rt.001/rw.011 mekar mulya, Gg. Untag No.53","Buka","· Tutup pukul 21.30","https://maps.gstatic.com/tactile/pane/result-no-thumbnail-2x.png","","","",""
"https://www.google.com/maps/place/KEDAI+KARLITA/data=!4m7!3m6!1s0x2e6f1f08068ef1e3:0xd62b284de2798cb4!8m2!3d-6.7354594!4d108.5357584!16s%2Fg%2F11w43ckx55!19sChIJ4_GOBggfby4RtIx54k0oK9Y?authuser=0&hl=id&rclk=1","KEDAI KARLITA","4,8","(12)","·","Rp 1–25.000","Rumah Makan","·","Smk Negeri 1 Cirebon, Jl. Perjuangan kios","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAH_zgPrhvLPrEQN-cckCVs1EotBL6NLo12L6FW90ldMv73hZ37hJQ8h9pWjiesfGc4tmwZaI0Bdjba9-c8tBTLlqpsMTHYKfexNl1lNLmmFS1Ad-1k9oBOPqLT3kW0eMvk0ZMaHZw=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Mantap..nasi dan ketan nya enak""","",""
"https://www.google.com/maps/place/Toko+Fatahillah+Mart+Grosir+dan+Ecer+Toserba/data=!4m7!3m6!1s0x2e6f1dfaa01c651d:0xad8c34bcdc1af6cc!8m2!3d-6.7373776!4d108.5343741!16s%2Fg%2F11cs4k0s59!19sChIJHWUcoPodby4RzPYa3Lw0jK0?authuser=0&hl=id&rclk=1","Toko Fatahillah Mart Grosir dan Ecer Toserba","4,7","(23)","","","Minimarket","·","·","Segera tutup","· 20.30 · Buka Sel pukul 06.30","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHiPTw_UZdM5TjZoZhLGjV5fdblIjG57h3ZhPNAGnGU68P9EKCut989mSlWoppOjMhy0bptBzJJZ0Wl3O5x7utD-D-2in0ts-fUbArEoAvPrGF_eNmX6Czc8LR8XoAygXBxllibFg=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanan nya ramah
Mba toko fatahilah buka hari apa?""","",""
